,Unnamed: 0,brand,name,year,info,km,location,price,type,color
842,842,기아,로체 이노베이션,10/01식,LPI LX20,"157,042km",경기,320,LPG(일반인 구입),은색
843,843,현대,엑센트(신형),12/11식,1.6 GDI 탑,"106,152km",대구,570,가솔린,은색
844,844,기아,프라이드(신형),08/04식,하이브리드,"82,932km",경기,350,가솔린+전기,은색
845,845,현대,아반떼 AD,17/08식(18년형),1.6 LPI 스타일(렌터카),"136,253km",대구,990,LPG(일반인 구입),은색
846,846,기아,K5 2세대,17/08식(18년형),1.7 디젤 MX,"108,300km",대구,"1,450",디젤,은색
847,847,쉐보레(GM대우),올 뉴 말리부,16/11식(17년형),2.0 터보 LTZ,"43,733km",경기,"1,650",가솔린,은색
848,848,쉐보레(GM대우),크루즈,14/06식,2.0 LTZ+,"136,042km",경북,580,디젤,은색
849,849,쉐보레(GM대우),마티즈 크리에이티브,10/06식,그루브,"128,667km",경북,360,가솔린,은색
850,850,르노삼성,뉴SM5(신형),10/11식(11년형),LPLI 택시렌터카 최고급형,"181,869km",경북,399,LPG(일반인 구입),은색
851,851,쉐보레(GM대우),All New 마티즈,07/03식,SE,"122,490km",경북,150,가솔린,은색
852,852,쌍용,액티언,08/02식,2WD CX5,"170,812km",경북,280,디젤,은색
853,853,기아,더 뉴 스포티지 R,14/09식(15년형),디젤 2WD 트렌디,"118,388km",경북,"1,180",디젤,은색
854,854,기아,뉴카렌스,11/06식,LPI 2.0 GX,"183,000km",경북,480,LPG(일반인 구입),은색
855,855,기아,올 뉴 모닝,12/12식(13년형),디럭스 스페셜,"114,557km",경북,499,가솔린,은색
856,856,현대,아반떼 MD,12/01식,M16 GDI 럭셔리,"127,229km",경북,680,가솔린,은색
857,857,기아,뉴카렌스,07/03식,LPI 2.0 GX,"230,111km",경북,280,LPG(일반인 구입),은색
858,858,현대,싼타페 CM,08/11식(09년형),2WD(2.2VGT) SLX,"190,103km",경북,480,디젤,은색
859,859,현대,뉴 클릭,07/09식(08년형),1.4 DOHC w,"159,033km",경북,175,가솔린,은색
860,860,현대,NF 쏘나타,07/07식(08년형),LPG N20 럭셔리,"255,406km",경북,250,LPG(일반인 구입),은색
861,861,기아,더 K9,18/10식(19년형),3.8 GDI,"35,743km",경남,"4,290",가솔린,은색
862,862,현대,쏘나타 더 브릴리언트,14/03식,LPI 스마트,"159,323km",경북,750,LPG(일반인 구입),은색
863,863,현대,제네시스,09/06식,BH330 럭셔리,"241,338km",경기,450,가솔린,은색
864,864,현대,그랜드 스타렉스,15/04식(16년형),캠핑카,"115,166km",부산,"2,520",디젤,은색
865,865,현대,제네시스,10/12식,3.8 수출형,"154,849km",부산,690,가솔린,은색
866,866,르노삼성,뉴SM5(신형),10/06식,LPLI SE 플러스,"154,446km",대전,360,LPG(일반인 구입),은색
867,867,현대,제네시스,10/10식(11년형),BH330 럭셔리,"153,509km",경기,640,가솔린,은색
868,868,현대,그랜드 스타렉스,07/09식(08년형),12인승 왜건,"192,116km",전북,450,디젤,은색
869,869,기아,더 뉴 K7,13/02식,2.4 GDI 프레스티지 스페셜,"120,771km",경기,850,가솔린,은색
870,870,쉐보레(GM대우),더 넥스트 스파크,17/12식(18년형),밴,"88,679km",전북,480,가솔린,은색
871,871,현대,쏘나타 뉴 라이즈,18/11식(19년형),LPI 택시형,"144,937km",경기,840,LPG(일반인 구입),은색
872,872,쌍용,액티언 스포츠,11/02식,2WD AX5 패션,"180,224km",부산,430,디젤,은색
873,873,현대,제네시스,08/09식(09년형),BH330 럭셔리,"180,430km",경기,499,가솔린,은색
874,874,현대,LF 쏘나타,14/04식(15년형),2.0 스마트,"95,388km",울산,"1,250",가솔린,은색
875,875,르노삼성,SM7 New Art,09/05식,프레스티지,"169,991km",충남,333,가솔린,은색
876,876,현대,더 뉴 그랜드 스타렉스,18/02식,밴 5인승,"144,215km",경기,"1,710",디젤,은색
877,877,현대,제네시스 DH,15/09식(16년형),G330 프리미엄,"76,578km",광주,"2,230",가솔린,은색
878,878,현대,싼타페 CM,11/03식,4WD(2.2 e-VGT) CLX,"133,338km",경기,680,디젤,은색
879,879,쌍용,코란도 스포츠,13/02식,CX7 4WD,"125,804km",울산,950,디젤,은색
880,880,현대,그랜드 스타렉스,17/06식(18년형),11인승 왜건,"38,379km",경기,"1,750",디젤,은색
881,881,현대,그랜드 스타렉스,07/10식(08년형),5인승 밴,"229,551km",전북,460,디젤,은색
882,882,현대,그랜드 스타렉스,11/03식,5인승 밴,"254,836km",광주,735,디젤,은색
883,883,현대,NF 쏘나타 트랜스폼,08/04식,N20 프리미어 블랙,"98,659km",전북,330,가솔린,은색
884,884,현대,그랜드 스타렉스,12/02식,캠핑카,"63,229km",울산,"1,740",디젤,은색
885,885,기아,더 뉴 모하비,17/06식(18년형),디젤 3.0 4WD,"96,208km",경기,"2,299",디젤,은색
886,886,기아,스포티지 R,11/12식(12년형),디젤 2WD TLX,"71,611km",광주,"1,050",디젤,은색
887,887,현대,그랜드 스타렉스,15/06식(16년형),11인승 왜건,"43,951km",경기,"1,420",디젤,은색
888,888,현대,제네시스,11/03식(12년형),BH330 럭셔리,"189,346km",부산,740,가솔린,은색
889,889,현대,제네시스 DH,14/04식(15년형),G380 프레스티지 AWD,"113,765km",대구,"2,250",가솔린,은색
890,890,현대,그랜저 TG,06/06식,Q270 럭셔리,"112,305km",서울,330,가솔린,은색
891,891,기아,올 뉴 모닝,12/07식,디럭스,"111,000km",전북,370,가솔린,은색
892,892,기아,올 뉴 카렌스,13/04식(14년형),2.0 LPi 프레스티지,"170,155km",인천,730,LPG(일반인 구입),은색
893,893,현대,더 뉴 아반떼,14/12식(15년형),1.6 GDi 스타일,"100,478km",울산,730,가솔린,은색
894,894,기아,K3,14/10식(15년형),럭셔리,"192,311km",광주,650,가솔린,은색
895,895,현대,아반떼 AD,15/10식(16년형),1.6 GDI 스타일,"37,758km",전북,"1,180",가솔린,은색
896,896,르노삼성,SM5 뉴 임프레션,09/12식,LE 익스클루시브,"84,149km",부산,380,가솔린,은색
897,897,기아,뉴쏘렌토,08/04식,7인승 디젤(VGT) 4WD LX,"228,575km",경기,380,디젤,은색
898,898,쉐보레(GM대우),더 넥스트 스파크,16/03식,LT,"63,454km",경기,549,가솔린,은색
899,899,현대,YF 쏘나타,10/03식,LPI 프리미어(장애인용),"233,860km",충남,399,LPG(일반인 구입),은색
900,900,쌍용,코란도 스포츠,12/04식,CX7 4WD,"90,662km",경기,"1,050",디젤,은색
901,901,현대,제네시스,09/05식,BH330 그랜드,"191,212km",경기,440,가솔린,은색
902,902,현대,뉴 투싼 ix,13/05식(14년형),디젤(e-VGT) 2WD,"70,530km",경기,"1,020",디젤,은색
903,903,기아,올 뉴 쏘렌토,15/03식,디젤 2.2 4WD,"124,846km",경기,"1,550",디젤,은색
904,904,기아,포르테,12/06식(13년형),1.6 GDI 디럭스,"110,000km",경기,430,가솔린,은색
905,905,현대,올 뉴 투싼,15/07식(16년형),디젤 2.0 4WD,"113,534km",경기,"1,260",디젤,은색
906,906,기아,스포티지 R,10/07식(11년형),디젤 2WD TLX,"183,484km",경기,699,디젤,은색
907,907,현대,엑센트(신형),11/12식(12년형),디젤 1.6 VGT 프리미어,"59,458km",경기,450,디젤,은색
908,908,쌍용,베리 뉴 티볼리,21/02식,가솔린 1.5 2WD,"7,483km",부산,"1,930",가솔린,은색
909,909,기아,모하비,08/12식,4WD JV300,"260,000km",경기,590,디젤,은색
910,910,현대,그랜드 스타렉스,17/12식(18년형),12인승 왜건,"64,148km",서울,"1,650",디젤,은색
911,911,기아,로체 이노베이션,10/01식,LPI LX20,"157,042km",경기,320,LPG(일반인 구입),은색
912,912,,,,,,,,,은색
913,913,현대,엑센트(신형),12/11식,1.6 GDI 탑,"106,152km",대구,570,가솔린,은색
914,914,기아,프라이드(신형),08/04식,하이브리드,"82,932km",경기,350,가솔린+전기,은색
915,915,현대,아반떼 AD,17/08식(18년형),1.6 LPI 스타일(렌터카),"136,253km",대구,990,LPG(일반인 구입),은색
916,916,기아,K5 2세대,17/08식(18년형),1.7 디젤 MX,"108,300km",대구,"1,450",디젤,은색
917,917,쉐보레(GM대우),올 뉴 말리부,16/11식(17년형),2.0 터보 LTZ,"43,733km",경기,"1,650",가솔린,은색
918,918,현대,아반떼 AD,18/04식,1.6 LPI 스마트(렌터카),"99,434km",경기,"1,170",LPG(일반인 구입),은색
919,919,현대,그랜드 스타렉스,17/04식,11인승 왜건,"94,110km",서울,"1,450",디젤,은색
920,920,현대,그랜저 HG,13/06식(14년형),HG240 모던,"72,087km",대구,"1,380",가솔린,은색
921,921,기아,올 뉴 쏘렌토,17/03식,디젤 2.0 2WD,"59,634km",경기,"2,430",디젤,은색
922,922,기아,모하비,11/04식,4WD KV300,"70,000km",전북,"1,690",디젤,은색
923,923,현대,올 뉴 투싼,15/07식(16년형),디젤 1.7 2WD,"100,000km",광주,"1,330",디젤,은색
924,924,기아,올 뉴 프라이드,11/10식(12년형),1.4 MPI 세단,"102,000km",광주,410,가솔린,은색
925,925,현대,NF 쏘나타 트랜스폼,07/08식(08년형),LPG N20 럭셔리,"288,000km",광주,195,LPG(일반인 구입),은색
926,926,기아,K5 2세대,15/11식(16년형),2.0 MX,"41,000km",광주,"1,530",가솔린,은색
927,927,현대,그랜드 스타렉스,10/04식,5인승 밴,"250,000km",광주,520,디젤,은색
928,928,현대,그랜드 스타렉스,12/10식(13년형),5인승 밴,"173,000km",광주,970,디젤,은색
929,929,기아,올 뉴 카렌스,13/06식(14년형),2.0 LPi 럭셔리,"151,000km",광주,920,LPG(일반인 구입),은색
930,930,쌍용,베리 뉴 티볼리,21/02식,가솔린 1.5 2WD,"7,483km",부산,"1,930",가솔린,은색
931,931,쌍용,코란도 C,11/03식,클러비 2WD,"212,226km",경기,360,디젤,은색
932,932,현대,쏘나타 더 브릴리언트,13/01식,LPI 모던,"123,000km",울산,750,LPG(일반인 구입),은색
933,933,르노삼성,뉴SM5 플래티넘,14/12식,LPLI 택시렌터카 고급형,"110,000km",울산,620,LPG(일반인 구입),은색
934,934,쉐보레(GM대우),올 뉴 말리부,16/11식(17년형),2.0 터보 LTZ,"43,733km",경기,"1,650",가솔린,은색
935,935,기아,뉴모닝,10/01식,LX,"81,000km",부산,300,가솔린,은색
936,936,쌍용,G4 렉스턴,17/09식(18년형),디젤 2.2 4WD,"47,059km",경기,"2,699",디젤,은색
937,937,현대,그랜드 스타렉스,15/04식(16년형),캠핑카,"115,166km",부산,"2,520",디젤,은색
938,938,,,,,,,,,은색
939,939,현대,그랜드 스타렉스,12/01식,11인승 왜건 프리미엄 레저팩,"100,000km",충북,830,디젤,은색
940,940,기아,더 뉴 K5,15/07식,럭셔리,"135,459km",경기,960,가솔린,은색
941,941,현대,LF 쏘나타,14/07식(15년형),LPI 스마트,"118,616km",서울,750,LPG(일반인 구입),은색
942,942,현대,YF 쏘나타,10/06식(11년형),Y20 그랜드,"185,292km",서울,350,가솔린,은색
943,943,기아,더 뉴 K9,15/08식,3.8 GDI VIP,"114,886km",대구,"2,240",가솔린,은색
944,944,기아,더 뉴 카니발,19/06식,가솔린 9인승 노블레스 스페셜,"57,340km",경기,"2,950",가솔린,은색
945,945,현대,YF 쏘나타,09/10식(10년형),Y20 프리미어,"120,493km",광주,620,가솔린,은색
946,946,르노삼성,SM6,17/03식,1.5 dCi LE,"66,527km",대구,"1,479",디젤,은색
947,947,기아,올 뉴 모닝 (JA),18/07식,LPi 럭셔리,"37,958km",광주,899,LPG(일반인 구입),은색
948,948,현대,그랜드 스타렉스,17/02식,4WD 12인승 왜건,"55,461km",서울,"2,070",디젤,은색
949,949,쉐보레(GM대우),올란도,13/07식(14년형),2.0 디젤 LT,"119,047km",경기,670,디젤,은색
950,950,현대,NF 쏘나타,07/08식(08년형),LPG N20 렌터카,"210,414km",부산,250,LPG(일반인 구입),은색
951,951,현대,그랜저 HG,12/05식,HG330 셀러브리티,"139,737km",충남,"1,030",가솔린,은색
952,952,현대,더 뉴 맥스크루즈,16/03식(17년형),디젤 2.2 4WD,"96,403km",충남,"2,299",디젤,은색
953,953,현대,제네시스,10/10식(11년형),BH330 럭셔리,"153,509km",경기,640,가솔린,은색
954,954,현대,그랜드 스타렉스,07/09식(08년형),12인승 왜건,"192,116km",전북,450,디젤,은색
955,955,기아,더 뉴 K7,13/02식,2.4 GDI 프레스티지 스페셜,"120,771km",경기,850,가솔린,은색
956,956,쉐보레(GM대우),더 넥스트 스파크,17/12식(18년형),밴,"88,679km",전북,480,가솔린,은색
957,957,현대,쏘나타 뉴 라이즈,18/11식(19년형),LPI 택시형,"144,937km",경기,840,LPG(일반인 구입),은색
958,958,쌍용,액티언 스포츠,11/02식,2WD AX5 패션,"180,224km",부산,430,디젤,은색
959,959,현대,제네시스,08/09식(09년형),BH330 럭셔리,"180,430km",경기,499,가솔린,은색
960,960,현대,LF 쏘나타,14/04식(15년형),2.0 스마트,"95,388km",울산,"1,250",가솔린,은색
961,961,르노삼성,SM7 New Art,09/05식,프레스티지,"169,991km",충남,333,가솔린,은색
962,962,현대,더 뉴 그랜드 스타렉스,18/02식,밴 5인승,"144,215km",경기,"1,710",디젤,은색
963,963,현대,제네시스 DH,15/09식(16년형),G330 프리미엄,"76,578km",광주,"2,230",가솔린,은색
964,964,현대,싼타페 CM,11/03식,4WD(2.2 e-VGT) CLX,"133,338km",경기,680,디젤,은색
965,965,쌍용,코란도 스포츠,13/02식,CX7 4WD,"125,804km",울산,950,디젤,은색
966,966,현대,그랜드 스타렉스,17/06식(18년형),11인승 왜건,"38,379km",경기,"1,750",디젤,은색
967,967,현대,그랜드 스타렉스,07/10식(08년형),5인승 밴,"229,551km",전북,460,디젤,은색
968,968,현대,그랜드 스타렉스,11/03식,5인승 밴,"254,836km",광주,735,디젤,은색
969,969,현대,YF 쏘나타,10/02식,Y20 탑,"182,095km",부산,399,가솔린,은색
970,970,현대,그랜드 스타렉스,13/05식(14년형),12인승 왜건,"180,271km",경기,840,디젤,은색
971,971,기아,더 뉴 K7,14/05식,LPI 3.0 럭셔리,"99,183km",경기,910,LPG(일반인 구입),은색
972,972,현대,에쿠스(신형),12/05식,VS380,"192,330km",전북,"1,099",가솔린,은색
973,973,현대,그랜드 스타렉스,18/01식,12인승 왜건,"69,749km",경기,"1,520",디젤,은색
974,974,현대,그랜드 스타렉스,15/06식(16년형),11인승 왜건,"43,951km",경기,"1,420",디젤,은색
975,975,현대,아반떼 하이브리드,09/09식(10년형),HDeIII,"197,000km",충북,420,LPG+전기,은색
976,976,현대,아반떼 AD,18/04식,1.6 LPI 스마트(렌터카),"99,434km",경기,"1,170",LPG(일반인 구입),은색
977,977,현대,그랜드 스타렉스,17/04식,11인승 왜건,"94,110km",서울,"1,450",디젤,은색
978,978,현대,그랜저 HG,13/06식(14년형),HG240 모던,"72,087km",대구,"1,380",가솔린,은색
979,979,기아,올 뉴 쏘렌토,17/03식,디젤 2.0 2WD,"59,634km",경기,"2,430",디젤,은색
980,980,기아,모하비,11/04식,4WD KV300,"70,000km",전북,"1,690",디젤,은색
981,981,현대,올 뉴 투싼,15/07식(16년형),디젤 1.7 2WD,"100,000km",광주,"1,330",디젤,은색
982,982,기아,올 뉴 프라이드,11/10식(12년형),1.4 MPI 세단,"102,000km",광주,410,가솔린,은색
983,983,현대,NF 쏘나타 트랜스폼,07/08식(08년형),LPG N20 럭셔리,"288,000km",광주,195,LPG(일반인 구입),은색
984,984,기아,K5 2세대,15/11식(16년형),2.0 MX,"41,000km",광주,"1,530",가솔린,은색
985,985,현대,그랜드 스타렉스,10/04식,5인승 밴,"250,000km",광주,520,디젤,은색
986,986,현대,그랜드 스타렉스,12/10식(13년형),5인승 밴,"173,000km",광주,970,디젤,은색
987,987,기아,올 뉴 카렌스,13/06식(14년형),2.0 LPi 럭셔리,"151,000km",광주,920,LPG(일반인 구입),은색
988,988,쌍용,베리 뉴 티볼리,21/02식,가솔린 1.5 2WD,"7,483km",부산,"1,930",가솔린,은색
989,989,쌍용,코란도 C,11/03식,클러비 2WD,"212,226km",경기,360,디젤,은색
990,990,현대,쏘나타 더 브릴리언트,13/01식,LPI 모던,"123,000km",울산,750,LPG(일반인 구입),은색
991,991,르노삼성,뉴SM5 플래티넘,14/12식,LPLI 택시렌터카 고급형,"110,000km",울산,620,LPG(일반인 구입),은색
992,992,쉐보레(GM대우),올 뉴 말리부,16/11식(17년형),2.0 터보 LTZ,"43,733km",경기,"1,650",가솔린,은색
993,993,기아,뉴모닝,10/01식,LX,"81,000km",부산,300,가솔린,은색
994,994,쌍용,G4 렉스턴,17/09식(18년형),디젤 2.2 4WD,"47,059km",경기,"2,699",디젤,은색
995,995,현대,그랜드 스타렉스,15/04식(16년형),캠핑카,"115,166km",부산,"2,520",디젤,은색
996,996,현대,그랜드 스타렉스,12/01식,11인승 왜건 프리미엄 레저팩,"100,000km",충북,830,디젤,은색
997,997,기아,더 뉴 K5,15/07식,럭셔리,"135,459km",경기,960,가솔린,은색
998,998,현대,LF 쏘나타,14/07식(15년형),LPI 스마트,"118,616km",서울,750,LPG(일반인 구입),은색
999,999,현대,YF 쏘나타,10/06식(11년형),Y20 그랜드,"185,292km",서울,350,가솔린,은색
1000,1000,기아,더 뉴 K9,15/08식,3.8 GDI VIP,"114,886km",대구,"2,240",가솔린,은색
1001,1001,기아,더 뉴 카니발,19/06식,가솔린 9인승 노블레스 스페셜,"57,340km",경기,"2,950",가솔린,은색
1002,1002,현대,YF 쏘나타,09/10식(10년형),Y20 프리미어,"120,493km",광주,620,가솔린,은색
1003,1003,르노삼성,SM6,17/03식,1.5 dCi LE,"66,527km",대구,"1,479",디젤,은색
1004,1004,기아,올 뉴 모닝 (JA),18/07식,LPi 럭셔리,"37,958km",광주,899,LPG(일반인 구입),은색
1005,1005,현대,그랜드 스타렉스,17/02식,4WD 12인승 왜건,"55,461km",서울,"2,070",디젤,은색
1006,1006,쉐보레(GM대우),올란도,13/07식(14년형),2.0 디젤 LT,"119,047km",경기,670,디젤,은색
1007,1007,현대,NF 쏘나타,07/08식(08년형),LPG N20 렌터카,"210,414km",부산,250,LPG(일반인 구입),은색
1008,1008,현대,그랜저 HG,12/05식,HG330 셀러브리티,"139,737km",충남,"1,030",가솔린,은색
1009,1009,현대,더 뉴 맥스크루즈,16/03식(17년형),디젤 2.2 4WD,"96,403km",충남,"2,299",디젤,은색
1010,1010,현대,제네시스,10/10식(11년형),BH330 럭셔리,"153,509km",경기,640,가솔린,은색
1011,1011,현대,그랜드 스타렉스,07/09식(08년형),12인승 왜건,"192,116km",전북,450,디젤,은색
1012,1012,기아,더 뉴 K7,13/02식,2.4 GDI 프레스티지 스페셜,"120,771km",경기,850,가솔린,은색
1013,1013,쉐보레(GM대우),더 넥스트 스파크,17/12식(18년형),밴,"88,679km",전북,480,가솔린,은색
1014,1014,현대,쏘나타 뉴 라이즈,18/11식(19년형),LPI 택시형,"144,937km",경기,840,LPG(일반인 구입),은색
1015,1015,쌍용,액티언 스포츠,11/02식,2WD AX5 패션,"180,224km",부산,430,디젤,은색
1016,1016,현대,제네시스,08/09식(09년형),BH330 럭셔리,"180,430km",경기,499,가솔린,은색
1017,1017,,,,,,,,,은색
1018,1018,현대,LF 쏘나타,14/04식(15년형),2.0 스마트,"95,388km",울산,"1,250",가솔린,은색
1019,1019,르노삼성,SM7 New Art,09/05식,프레스티지,"169,991km",충남,333,가솔린,은색
1020,1020,현대,아반떼 AD,18/04식,1.6 LPI 스마트(렌터카),"99,434km",경기,"1,170",LPG(일반인 구입),은색
